ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
DR094,West,2,English,1773,1773,107,95,291,1,06/14/1773,06/14/1773,,,,,,,04/01/1774,04/01/1774,,,,,,,25,16,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,3,0,46.71073913574219,1,.83398283,3.434613,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91715,,,,1773,,,,,,,1,yes,yes,,,,01jul1773,,,,,,,,,,,1773,,,,,,1773,1774,91715,.11214953,4.6728287,4.8543711,Investor,3143529,7.4804282,1751-1775,West,5.6733232,3885,0,3731,0,420357,0,408171.41,0,3885,3731,420357,408171.41,420.35699,6.0411043,3.27636,3928.5701,3.92857,8.2760305,-.039639641
DR095,Gulf of Guinea,2,English,1771,1771,352,287,,1,07/03/1771,07/03/1771,,,,,,,,,,,,,,,18,5,4,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,40.60084915161133,1,1.3070925,3.2742622,Nation at peace,No major European war or nation at war,269.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Nanny,,,,,91772,,,,1771,,,,,,,1,yes,yes,,,,01jul1771,,,,,,,,,,,1771,,,,,,1771,1772,91772,.18465909,5.8636312,5.5958261,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,,8124,0,6120,0,832710,0,631584,0,8124,6120,832710,631584,832.71002,6.7246857,3.092128,2365.6536,2.3656535,7.7688098,-.24667652
DR096,"Mixed, unknown or not in Africa",2,English,1773,1773,0,0,,1,12/13/1773,12/13/1773,,,,,,,,,,,,,,,25,1,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,35,0,2,0,46.71073913574219,0,,3.434613,Nation at peace,No major European war or nation at war,182.3,0,Original goal thwarted before disembarking enslaved people,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,91841,,,,1773,,,,,,,1,yes,yes,,,,01jul1773,,,,,,,,,,,1773,,,,,,1773,1774,91841,0,,5.2056537,Investor,3143529,7.4804282,1751-1775,"Mixed, unknown or not in Africa",,7536,0,8240,0,815395.19,0,901456,0,7536,8240,815395.19,901456,815.3952,6.7036729,4.4728208,,,,.093418255
DR097,"Mixed, unknown or not in Africa",2,English,,1773,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,46.71073913574219,0,,3.434613,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Hope,,,,,,,,,1772,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1772,,,,,,,,,,,1772,,,,,,1772,1773,,,,,Investor,3143529,7.4804282,1751-1775,"Mixed, unknown or not in Africa",,2421,0,2893,0,249847.2,0,316494.19,0,2421,2893,249847.2,316494.19,249.8472,5.5208497,,,,,.19496076
DR098,Gulf of Guinea,2,English,1765,1765,401,327,674,1,06/05/1765,06/05/1765,,,,,,,04/10/1767,04/10/1767,,,,,,,4,0,11,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,1,1,35,0,13,0,35.30036544799805,1,2.1996708,3.602078,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,91185,,,,1765,,,,,,,1,yes,yes,,,,01jul1765,,,,,,,,,,,1765,,,,,,1765,1766,91185,.18453865,5.9939613,5.2056537,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,6.5132303,4317,0,2880,0,462350.69,0,298080,0,4317,2880,462350.69,298080,462.35068,6.1363235,2.5362077,1152.9943,1.1529943,7.0501175,-.33287004
DR099,West,2,English,1772,1772,148,131,245,1,08/17/1772,08/17/1772,,,,,,,04/19/1773,04/19/1773,,,,,,,23,15,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,35,0,3,0,39.52737426757813,1,1.1535463,2.3955984,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91714,,,,1772,,,,,,,1,yes,yes,,,,01jul1772,,,,,,,,,,,1772,,,,,,1772,1773,91714,.11486486,4.9972124,4.8543711,Investor,3139984,7.4798641,1751-1775,West,5.5012584,2688,0,2955,0,277401.59,0,319731,0,2688,2955,277401.59,319731,277.40158,5.6254663,2.1621323,1874.335,1.8743349,7.5360093,.099330358
DR100,Gulf of Guinea,2,English,1772,1772,352,287,346,1,09/28/1772,09/28/1772,,,,,,,09/09/1773,09/09/1773,,,,,,,23,7,5,4,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,39.52737426757813,1,1.3070925,2.3955984,Nation at peace,No major European war or nation at war,269.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Nanny,,,,,91773,,,,1772,,,,,,,1,yes,yes,,,,01jul1772,,,,,,,,,,,1772,,,,,,1772,1773,91773,.18465909,5.8636312,5.5958261,Investor,3139984,7.4798641,1751-1775,Gulf of Guinea,5.8464389,8556,0,9066,0,882979.19,0,980941.19,0,8556,9066,882979.19,980941.19,882.97919,6.7833018,3.2787941,2508.4636,2.5084636,7.827426,.059607293
DR101,Gulf of Guinea,1,English,1759,1759,352,288,,1,05/28/1759,05/28/1759,,,,,,,,,,,,,,,0,0,53,33,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,13,0,72,0,24.31369972229004,1,3.1912963,3.6838939,Nation at war,No major European war or nation at war,110.3,0,Original goal thwarted before disembarking enslaved people,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Ferret,,"Goad, John",,,90795,,,,,,,,,,,.125,yes,with estimates,,,,,,,,,,,,,,,,,,,,,,,90795,.18181819,5.8636312,4.7032042,Investor,3094081,7.4725008,1751-1775,Gulf of Guinea,,485.57999,0,386.25,0,49869.066,0,39822.375,0,485.57999,386.25,49869.066,39822.375,398.95255,5.9888425,3.6169767,1133.3879,1.1333879,7.0329666,-.20455948
DR102,West,1,English,1792,1792,232,260,340,1,05/19/1792,05/19/1792,,,,,,,04/24/1793,04/24/1793,,,,,,,17,4,18,9,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,28,0,21,0,62.7479133605957,1,1.2677596,3.1373956,Nation at peace,Nation neutral during a major European war,183,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1792/13",,Fanny,,"Rogers, James",,,18139,,,,1792,,,,,,,1,with estimates,with estimates,,,,01jul1792,,,,,,,,,,,1792,,,,,,1792,1793,18139,0,5.4467373,5.209486,Investor,3211264,7.4910874,1776-1800,West,5.8289456,8379,0,9633,0,903256.19,0,1069263,0,8379,9633,903256.19,1069263,903.25616,6.8060064,4.9358258,3893.3455,3.8933454,8.267024,.14965986
DR103,West,1,English,1792,1792,159,129,276,1,04/10/1792,04/10/1792,,,,,,,01/11/1793,01/11/1793,,,,,,,17,4,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,28,0,1,1,62.7479133605957,0,1.65625,3.1373956,Nation at peace,Nation neutral during a major European war,96,.19,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1792/26",,Mermaid,,"Rogers, James",,,18152,,,,1792,,,,,,,1,with estimates,with estimates,,,,01jul1792,,,,,,,,,,,1792,,,,,,1792,1793,18152,.18867925,5.0689044,4.5643482,Investor,3211264,7.4910874,1776-1800,West,5.6204009,7293,0,4988,0,786185.38,0,553668,0,7293,4988,786185.38,553668,786.18536,6.6671925,8.1894312,4944.562,4.944562,8.5060434,-.31605649
DR177,Gulf of Guinea,1,English,1792,1792,200,135,214,1,04/15/1792,04/15/1792,,,,,,,11/15/1792,11/15/1792,,,,,,,5,3,11,9,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,6,0,13,0,62.7479133605957,1,1.6806723,3.1373956,Nation at peace,Nation neutral during a major European war,119,.33000001,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1792/12",,Fame,,,,,18138,,,,1792,,,,,,,1,with estimates,with estimates,,,,01jul1792,,,,,,,,,,,1792,,,,,,1792,1793,18138,.32499999,5.2983174,4.7791233,Investor,3211264,7.4910874,1776-1800,Gulf of Guinea,5.3659759,5259,0,3197,0,566920.19,0,354867,0,5259,3197,566920.19,354867,566.92017,6.3402185,4.7640352,2834.6008,2.8346009,7.9496565,-.39208975
GD001,Gulf of Guinea,2,French,1766,1766.5,180.5,156.75,452.75,4,06/07/1769,06/09/1763,09/08/1765,06/30/1767,06/07/1769,,,,09/13/1770,11/22/1764,11/03/1766,07/29/1768,09/13/1770,,,,20,14,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,63,0,2,.5,37.64065361022949,.25,1.1880168,3.3036218,Nation at peace,No major European war or nation at war,168.8,.1025,Voyage completed as intended,Voyage completed as intended,Ship,Guillaume Daudin,Investor,French,"Meyer (1969), p. 232 and p. 398-399",1764-09-08,Le Saint-Claude,Fournier/Fournier/Fournier/Fournier,Bertrand de Cœuvre,Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils,GD001/GD011/GD012/GD057,30749 / 30820 / 30869 / 30913,,Various,Port au Prince,,1764,,,,,,.078125,yes,yes,,"GD011 and GD012 are individual ventures of this ship. I had to compute total of all expenditure in the cashflow data base. Every venture has its own comptability, p379. various share of the ship for several ventures ",,,9,08sep1764,,01jul1764,,,,,,,,1764,1764,,,,1764,1764,30749 / 30820 / 30869 / 30913,.13157895,5.1957307,5.1287146,Investor,3120522.3,7.4767556,1751-1775,Gulf of Guinea,6.1153402,71252.148,0,74800.18,0,317357.06,0,325906.56,0,71252.148,74800.18,317357.06,325906.56,1015.5426,6.9231782,6.0162477,5626.2749,5.6262751,8.6352024,.04979543
GD002,Gulf of Guinea,2,French,1764,1765,220,178,708,1,05/17/1764,05/17/1764,,,,,,,04/25/1766,04/25/1766,,,,,,,0,0,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,5,0,3,0,35.30036544799805,0,1.206802,3.602078,Nation at peace,No major European war or nation at war,182.3,.19,Voyage completed as intended,Voyage completed as intended,Voyage,Guillaume Daudin,Investor,French,"Meyer (1969), p. 400-401 and 427",,Le Saint-René,,Bertrand de Cœuvre,Geslin,,30779,,Adra,,,1764,,,,,,.015625,yes,yes,,,,,,,,01jul1764,,,,,,,,,1764,,,,1764,1764,30779,.19090909,5.3936276,5.2056537,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,6.5624442,1928.7208,0,2361.2166,0,8590.5225,0,10516.859,0,1928.7208,2361.2166,8590.5225,10516.859,549.79346,6.3095427,3.015872,2499.0613,2.4990613,7.8236704,.22423968
GD003,Gulf of Guinea,2,French,1768.8572,1769.4286,495.4285714285714,425.57144,423.71429,7,11/23/1774,06/09/1763,04/28/1765,05/26/1767,06/07/1769,11/09/1771,10/15/1773,11/23/1774,11/11/1775,10/10/1764,07/12/1766,07/22/1768,07/28/1770,04/01/1773,09/16/1774,11/11/1775,20,14,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,63,0,3.1428571,.2857143,40.37205995832171,.5714286,1.7569987,3.067076,Nation at peace,No major European war or nation at war,285.07144,.078571424,Original goal thwarted after disembarking enslaved people,Voyage completed as intended,Ship,Guillaume Daudin,Investor,French,"Meyer (1969), p. 400-401 and 422-425",,Le Saint-Hilaire,/Devigne/Devigne/Devigne/Devigne/Devigne/La Causse/La Causse,Bertrand de Cœuvre,Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils,,30750 / 30810 / 30866 / 30914 / 30961 / 30997 / 31022,,Various,,,1765,,,,,,.1875,yes,yes,,"Show 7 outfitting expenditures with 6 years. I assume the first two are the same year (1765), as returns only start in 1766. STDT says the first expedition was 1764 ?",,,,,,01jul1765,,,,,,,,,1765,,,,1765,1765,30750 / 30810 / 30866 / 30914 / 30961 / 30997 / 31022,.14100343,6.2054234,5.65274,Investor,3130877.5,7.4784122,1751-1775,Gulf of Guinea,6.0490594,280042.84,0,427062.53,0,1247310.8,0,1888202.9,0,280042.84,427062.53,1247310.8,1888202.9,950.33197,6.8568115,3.3336625,1918.2018,1.9182018,7.5591435,.52498996
GD004,South,2,French,1772,1772,172,171,462,1,02/20/1772,02/20/1772,,,,,,,05/27/1773,05/27/1773,,,,,,,11,6,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,17,0,5,0,39.52737426757813,0,1.1756665,2.3955984,Nation at peace,No major European war or nation at war,146.3,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Guillaume Daudin,Owner,French,"Rinchon (1956) p. 58-59 and Meyer (1969), p. 276 and 304-305",1772-02-20,La Glaneuse,,Bertrand de Cœuvre,De Guer,,30967,,"West Central Africa and St. Helena, port unspecified",,,1772,,,,,,1,yes,yes,,There was an error in slave sales. True returns corrected ,,,2,20feb1772,,01jul1772,,,,,,,,1772,1772,,,,1772,1772,30967,.0058139535,5.1474943,4.9856591,Owner,3139984,7.4798641,1751-1775,South,6.1355648,104755,0,129137.95,0,466578.78,0,575180.5,0,104755,129137.95,466578.78,575180.5,466.5788,6.1454268,3.1891921,2712.6675,2.7126675,7.9056878,.23276171
GD013,Gulf of Guinea,2,French,,1768,,,,1,,,,,,,,,,,,,,,,,,,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,1,1,38.33191680908203,0,,2.8394012,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Ship,Guillaume Daudin,Investor,French,"Meyer (1969), p. 408-409, 437 ",,Dom Carlos,Lynch,Bertrand de Cœuvre,,,,,Côte de Guinée,,1767,,,,,,,.083333333333333,yes,yes,,,,01jul1767,,,,,,,,,,,1767,,,,,,1767,1768,,,,,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,,5543.6099,0,3901.03,0,24691.238,0,17375.188,0,5543.6099,3901.03,24691.238,17375.188,296.29486,5.6913552,,,,,-.29630148
GD014,Gulf of Guinea,2,French,1777,1777,586,560,390,1,06/08/1777,06/08/1777,,,,,,,07/03/1778,07/03/1778,,,,,,,55,41,3,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,63,0,4,0,34.7105598449707,1,1.7492537,2.2987125,Nation at peace,Nation neutral during a major European war,335,.039999999,Voyage completed as intended,Voyage completed as intended,Ship,Judith Jacquinot,Investor,French,"Meyer (1969), p. 394-395, p. 412-413",,La Généreuse,La Causse,Bertrand de Cœuvre,Bouteiller Père et Fils/Bouteiller Père et Fils,,31073,,Guinée,,,,,,,,,.1875,yes,yes,,Taken by the english in 1781,,,,,,,,,,,,,,,,,,,,,31073,.044368602,6.3733196,5.8141303,Investor,3157729,7.4826818,1776-1800,Gulf of Guinea,5.9661469,86603.945,0,108659.23,0,385733.97,0,482837.44,0,86603.945,108659.23,385733.97,482837.44,2057.2478,7.6291242,6.1410384,3510.6619,3.5106618,8.1635599,.25466833
GD015,Gulf of Guinea,2,French,1775,1775,328,249,387,1,05/16/1775,05/16/1775,,,,,,,06/06/1776,06/06/1776,,,,,,,48,37,4,4,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,63,0,9,0,48.02420425415039,1,1.7263157,2.8416688,Nation at peace,Nation neutral during a major European war,190,0,Voyage completed as intended,Voyage completed as intended,Voyage,Judith Jacquinot,Investor,French,"Meyer (1969), p. 396-397, p. 417",,La Fille Unique,Del Guyot,Bertrand de Cœuvre,,,31030,,Côte d'Afrique ,,,,,,,,,.125,yes,yes,,The capitane on the tstd is named as « Tanquerel »,,,,,,,,,,,,,,,,,,,,,31030,.24085365,5.7930136,5.2470241,Investor,3150625,7.4815559,1751-1775,Gulf of Guinea,5.9584246,23264.313,0,23289.125,0,103619.25,0,100300.55,0,23264.313,23289.125,103619.25,100300.55,828.95398,6.7201648,4.3629155,2527.2988,2.5272989,7.8349066,.0010665477
GD016,Gulf of Guinea,2,French,1771,1771,250,209,523,1,10/30/1771,10/30/1771,,,,,,,04/05/1773,04/05/1773,,,,,,,40,32,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,63,0,1,1,40.60084915161133,0,1.5216068,3.2742622,Nation at peace,No major European war or nation at war,164.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Judith Jacquinot,Investor,French,"Meyer (1969), p. 396-397, p. 417",,La Marie-Anne,Boulmer,Bertrand de Cœuvre,,,30957,,Côte d'or,,,,,,,,,.1875,yes,yes,,,,,,,,,,,,,,,,,,,,,,,30957,.164,5.521461,5.1016941,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,6.2595816,21436.713,0,18544.787,0,95479.117,0,82495.352,0,21436.713,18544.787,95479.117,82495.352,509.22195,6.2328839,3.0993423,2036.8878,2.0368879,7.6191783,-.13490528
GD017,Gulf of Guinea,2,French,1768,1768,691,642,652,1,02/01/1768,02/01/1768,,,,,,,11/14/1769,11/14/1769,,,,,,,30,22,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,63,0,3,0,38.33191680908203,1,1.891596,2.8394012,Nation at peace,No major European war or nation at war,365.29999,.07,Voyage completed as intended,Voyage completed as intended,Voyage,Judith Jacquinot,Investor,French,"Meyer (1969), p. 279, 304-305, 394-395, 413",1767-02-01,Le Maréchal de Luxembourg,Fancrel,Bertrand de Cœuvre,Bouteiller Père et Fils,,30879,,Côte d'or,,,,,,,,,.0475415096806399,yes,yes,,,,,2,01feb1767,,,,,,,,,,1767,,,,,,1767,30879,.07091172,6.5381398,5.9007187,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,6.4800444,20944.338,0,41823.242,0,93286.078,0,183584.08,0,20944.338,41823.242,93286.078,183584.08,1962.2026,7.5818229,5.3714828,2839.6565,2.8396566,7.9514384,.99687582
GD018,"Mixed, unknown or not in Africa",2,French,1772.2,1773,255,235.60001,410.60001,5,08/28/1777,08/07/1768,10/04/1770,05/13/1772,09/08/1774,08/28/1777,,,05/01/1778,08/28/1769,08/26/1771,09/15/1773,05/05/1776,05/01/1778,,,34,2,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,63,0,2.2,.40000001,42.59933090209961,.40000001,1.4126111,3.0014734,Nation at peace,No major European war or nation at war,199.37999,.044,Voyage completed as intended,Voyage completed as intended,Ship,Judith Jacquinot,Investor,French,"Meyer (1969), p. 396-397, p. 414-415",,Le Saint-Charles,Fouchez/Fouchez/Bloyet/Bloyer/David,Bertrand de Cœuvre,Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils,,30890 / 30940 / 30974 / 31015 / 31079,,Côte d’Or / Côte d’Or / Côte d’Angola / Côte d’Angola / Sierra Leone et Saint-Domingue,,,,,,,,,.0875,yes,yes,,various share of the ship for several ventures,,,,,,,,,,,,,,,,,,,,,30890 / 30940 / 30974 / 31015 / 31079,.076078407,5.5412636,5.2952123,Investor,3143529,7.4804282,1751-1775,"Mixed, unknown or not in Africa",6.0176196,59731.129,0,87280.492,0,266042.44,0,384706.84,0,59731.129,87280.492,266042.44,384706.84,608.09698,6.4103346,3.0499399,2384.6941,2.3846941,7.7768259,.46122289
GD019,Gulf of Guinea,2,French,1775,1775,542,462,538,1,03/14/1775,03/14/1775,,,,,,,09/02/1776,09/02/1776,,,,,,,48,37,4,4,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,63,0,7,0,48.02420425415039,1,3.1882353,2.8416688,Nation at peace,Nation neutral during a major European war,170,0,Voyage completed as intended,Voyage completed as intended,Voyage,Judith Jacquinot,Investor,French,"Meyer (1969), p. 396-397, p. 418",,La Concorde,Pacaud,Bertrand de Cœuvre,,,31024,,Côte d'Or ,,,,,,,,,.125,yes,yes,,,,,,,,,,,,,,,,,,,,,,,31024,.14760147,6.2952662,5.1357985,Investor,3150625,7.4815559,1751-1775,Gulf of Guinea,6.2878585,37013.07,0,36393.844,0,164856.22,0,160632.27,0,37013.07,36393.844,164856.22,160632.27,1318.8497,7.184515,7.7579398,2433.302,2.4333019,7.7970047,-.016729943
GD020,Gulf of Guinea,2,French,1768,1768.75,,,,4,10/11/1770,09/26/1766,06/03/1768,10/11/1770,,,,,09/06/1769,01/10/1768,09/06/1769,,,,,,27,19,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,63,0,5.5,.25,40.25362205505371,.5,1.6585308,3.3364716,Nation at peace,No major European war or nation at war,361.43335,.066809617,Original goal thwarted before disembarking enslaved people,Voyage completed as intended,Ship,Judith Jacquinot,Investor,French,"Meyer (1969), p. 398-399, p. 419-420",,Le Saint-Julien,Lynch/Pacaud/Pacaud/Pacaudd,Bertrand de Cœuvre,Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils/Bouteiller Père et Fils,,30846 / 30885 / 30942 / ?,,Côte d'Or /Côte d’Or / Côte d’Or / Côte d’Or,,1766/1768/1769/1770,,,,,,,.125,yes,yes,,,,01jul1766,,,,,,,,,,,1766,,,,,,1766,1767,30846 / 30885 / 30942 / ?,.066809617,,5.8900776,Investor,3128476.5,7.4780283,1751-1775,Gulf of Guinea,,93046.594,0,130833.27,0,414429.53,0,581296.69,0,93046.594,130833.27,414429.53,581296.69,828.85907,6.7200503,2.2932556,,,,.40610492
